idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
309,533,2017,8A1,8/10/2017,KE,MT,SR,103,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
310,537,2017,6A1,8/10/2017,SE,MT,NA,109,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
311,538,2017,6A1,8/10/2017,KE,MT,SR,86,MIR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
312,546,2017,8A1,8/10/2017,KE,MT,SR,85,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
313,548,2017,8A1,8/10/2017,BQ,MT,NA,2,IR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
314,554,2017,8A1,8/10/2017,KE,MT,SR,1,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
315,564,2017,8A1,8/10/2017,KE,MT,SR,93,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
316,565,2017,8A1,8/10/2017,KE,MT,SR,98,100,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
317,566,2017,6A1,8/10/2017,KE,MT,SR,98,100,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
318,568,2017,8A1,8/10/2017,KE,MT,NA,5,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
319,579,2017,6A1,8/10/2017,KE,MT,SR,105,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
320,580,2017,8A1,8/10/2017,KE,MT,SR,104,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
321,582,2017,6A1,8/10/2017,KE,MT,SR,105,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
322,596,2017,6A1,8/10/2017,KE,MT,NA,128,IR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
323,598,2017,8A1,8/10/2017,KE,MT,NA,128,IR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
324,607,2017,8A1,8/10/2017,KE,MT,SR,127,IR,222,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
325,610,2017,8A1,8/10/2017,KE,MT,SR,121,BM,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
326,620,2017,8A1,8/10/2017,BQ,MT,NA,114,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
327,624,2017,8A1,8/10/2017,KE,MT,SR,111,0,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
328,633,2017,6A1,8/10/2017,KE,MT,NA,110,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
329,637,2017,6A1,8/10/2017,KE,MT,SR,110,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
330,641,2017,6A1,8/10/2017,RO,MT,NA,112,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
331,642,2017,6A1,8/10/2017,RO,MT,NA,112,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
332,643,2017,6A1,8/10/2017,RO,MT,NA,112,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
333,650,2017,8A1,8/10/2017,KE,MT,SR,86,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
334,652,2017,8A1,8/10/2017,KE,MT,SR,92,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
335,660,2017,8A1,8/10/2017,RO,MT,NA,93,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
336,662,2017,6A1,8/10/2017,KE,MT,SR,97,100,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
337,663,2017,8A1,8/10/2017,KE,MT,SR,93,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
338,668,2017,8A1,8/10/2017,KE,MT,SR,93,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
339,670,2017,8A1,8/10/2017,SE,MT,NA,96,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
340,671,2017,8A1,8/10/2017,RO,MT,NA,131,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
341,672,2017,6A1,8/10/2017,SE,MT,NA,96,IR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
342,674,2017,6A1,8/10/2017,KE,MT,SR,123,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
343,679,2017,8A1,8/10/2017,KE,MT,SR,63,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
344,681,2017,8A1,8/10/2017,KE,MT,SR,62,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
345,684,2017,8A1,8/10/2017,KE,MT,NA,65,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
346,688,2017,6A1,8/10/2017,RO,MT,NA,64,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
347,689,2017,8A1,8/10/2017,KE,MT,SR,32,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
348,693,2017,6A1,8/10/2017,KE,MT,SR,63,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
349,694,2017,8A1,8/10/2017,KE,MT,SR,67,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
350,701,2017,8A1,8/10/2017,BQ,MT,NA,63,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
351,703,2017,6A1,8/10/2017,BQ,MT,NA,63,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
352,705,2017,6A1,8/10/2017,BQ,MT,NA,63,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
353,706,2017,8A1,8/10/2017,BQ,MT,NA,83,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
354,707,2017,6A1,8/10/2017,BQ,MT,NA,83,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
355,709,2017,8A1,8/10/2017,KE,MT,SR,56,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
356,713,2017,8A1,8/10/2017,KE,MT,SR,56,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
357,715,2017,8A1,8/10/2017,KE,MT,SR,55,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
358,716,2017,6A1,8/10/2017,KE,MT,SR,55,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
359,718,2017,8A1,8/10/2017,KE,MT,SR,55,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
360,723,2017,8A1,8/10/2017,KE,MT,SR,51,IR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
361,726,2017,8A1,8/10/2017,KE,MT,SR,67,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
362,727,2017,8A1,8/10/2017,KE,MT,SR,51,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
363,728,2017,6A1,8/10/2017,KE,MT,SR,51,IR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
364,731,2017,8A1,8/10/2017,BQ,MT,NA,63,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
365,733,2017,8A1,8/10/2017,RO,MT,NA,67,MIR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
366,734,2017,8A1,8/10/2017,KE,MT,NA,65,0,222,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
367,738,2017,8A1,8/10/2017,KE,MT,NA,81,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
368,740,2017,8A1,8/10/2017,KE,MT,SR,62,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
369,741,2017,6A1,8/10/2017,KE,MT,SR,62,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
370,743,2017,8A1,8/10/2017,RO,MT,NA,67,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
371,745,2017,8A1,8/10/2017,KE,MT,SR,62,0,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
372,746,2017,13A2,8/10/2017,SE,MT,NA,84,0,222,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
373,748,2017,8A1,8/10/2017,KE,MT,SR,62,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
374,749,2017,6A1,8/10/2017,KE,MT,SR,68,MIR,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
375,750,2017,8A1,8/10/2017,KE,MT,SR,67,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
376,753,2017,8A1,8/10/2017,KE,MT,NA,65,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
377,754,2017,6A1,8/10/2017,RO,MT,NA,64,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
378,755,2017,6A1,8/10/2017,RO,MT,NA,64,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
379,756,2017,6A1,8/10/2017,KE,MT,NA,65,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
380,759,2017,8A1,8/10/2017,RO,MT,NA,64,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
381,760,2017,6A1,8/10/2017,KE,MT,NA,65,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
382,763,2017,8A1,8/10/2017,KE,MT,SR,61,0,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
383,764,2017,8A1,8/10/2017,KE,MT,SR,62,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
384,769,2017,8A1,8/10/2017,KE,MT,SR,61,0,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
385,774,2017,6A1,8/10/2017,KE,MT,SR,57,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
386,775,2017,6A1,8/10/2017,KE,MT,SR,57,BM,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
387,776,2017,8A1,8/10/2017,KE,MT,SR,57,BM,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
388,778,2017,8A1,8/10/2017,KE,MT,SR,57,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
389,782,2017,6A1,8/10/2017,KE,MT,SR,62,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
390,787,2017,8A1,8/10/2017,KE,MT,SR,129,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
391,797,2017,8A1,8/10/2017,RO,MT,NA,136,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
392,800,2017,8A1,8/10/2017,KE,MT,SR,133,MIR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
393,802,2017,8A1,8/10/2017,KE,MT,SR,139,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
394,805,2017,6A1,8/10/2017,KE,MT,SR,141,50,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
395,808,2017,8A1,8/10/2017,KE,MT,SR,141,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
396,809,2017,8A1,8/10/2017,KE,MT,SR,141,50,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
397,827,2017,8A1,8/10/2017,KE,MT,SR,2,IR,222,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
398,833,2017,8A1,8/10/2017,KE,MT,SR,105,BM,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
399,834,2017,6A1,8/10/2017,BQ,MT,NA,63,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
400,836,2017,6A1,8/10/2017,BQ,MT,NA,63,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
401,837,2017,8A1,8/10/2017,RO,MT,NA,4,IR,222,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
402,839,2017,8A1,8/10/2017,BQ,MT,NA,2,IR,222,118,142,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,298,242,244,0,260,266,0,331,341,0
403,845,2017,8A1,8/10/2017,BQ,MT,NA,2,IR,222,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
404,847,2017,6A1,8/10/2017,SE,MT,NA,109,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
405,847,2017,6A1,8/10/2017,SE,MT,NA,109,0,222,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
409,851,2017,6A1,8/23/2017,SM,MT,NA,42,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
410,852,2017,6A1,8/23/2017,KE,MT,SR,37,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
411,853,2017,6A1,8/23/2017,KE,MT,SR,13,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
412,853,2017,6A1,8/23/2017,KE,MT,SR,13,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
413,854,2017,6A1,8/23/2017,KE,MT,SR,14,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
414,856,2017,8A1,8/23/2017,KE,MT,SR,15,BM,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
415,861,2017,8A1,8/23/2017,SE,MT,NA,41,50,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
416,862,2017,6A1,8/23/2017,KE,MT,SR,38,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
417,864,2017,6A1,8/23/2017,KE,MT,SR,39,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
418,866,2017,6A1,8/23/2017,KE,MT,SR,38,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
419,871,2017,8A1,8/23/2017,KE,MT,SR,55,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
420,872,2017,8A1,8/23/2017,KE,MT,SR,55,BM,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
421,874,2017,8A1,8/23/2017,KE,MT,SR,51,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
422,876,2017,8A1,8/23/2017,RO,MT,NA,50,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
423,879,2017,6A1,8/23/2017,KE,MT,NA,53,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
424,880,2017,8A1,8/23/2017,KE,MT,NA,53,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
425,883,2017,6A1,8/23/2017,SE,MT,NA,52,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
426,885,2017,8A1,8/23/2017,KE,MT,SR,1,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
427,886,2017,8A1,8/23/2017,KE,MT,SR,1,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
428,887,2017,8A1,8/23/2017,RO,MT,NA,4,IR,235,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
429,888,2017,6A1,8/23/2017,RO,MT,NA,4,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
430,889,2017,6A1,8/23/2017,KE,MT,SR,2,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
431,890,2017,6A1,8/23/2017,KE,MT,SR,2,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
432,891,2017,6A1,8/23/2017,BQ,MT,NA,49,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
433,893,2017,6A1,8/23/2017,KE,MT,SR,45,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
434,895,2017,8A1,8/23/2017,KE,MT,SR,43,100,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
435,896,2017,8A1,8/23/2017,KE,MT,NA,5,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
436,897,2017,8A1,8/23/2017,KE,MT,NA,5,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
437,898,2017,6A1,8/23/2017,KE,MT,SR,3,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
438,899,2017,6A1,8/23/2017,KE,MT,SR,7,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
439,900,2017,8A1,8/23/2017,KE,MT,SR,13,BM,235,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
440,901,2017,8A1,8/23/2017,KE,MT,SR,15,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
441,902,2017,8A1,8/23/2017,KE,MT,SR,20,50,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
